sys_time,RPM,Speed
1970-01-01 00:02:10.500,1233.0,55.0
1970-01-01 00:02:10.600,1229.0,55.0
1970-01-01 00:02:10.700,1231.0,55.0
1970-01-01 00:02:10.800,1231.0,55.0
1970-01-01 00:02:10.900,1232.0,55.0
1970-01-01 00:02:11.000,1233.0,55.0
1970-01-01 00:02:11.100,1235.0,55.0
1970-01-01 00:02:11.200,1240.0,55.0
1970-01-01 00:02:11.300,1230.0,55.0
1970-01-01 00:02:11.400,1231.0,55.0
1970-01-01 00:02:11.500,1228.0,55.0
1970-01-01 00:02:11.600,1227.0,55.0
1970-01-01 00:02:11.700,1225.0,55.0
1970-01-01 00:02:11.900,2442.0,110.0
1970-01-01 00:02:12.100,1222.0,55.0
1970-01-01 00:02:12.200,1222.0,55.0
1970-01-01 00:02:12.300,1220.0,55.0
1970-01-01 00:02:12.400,1219.0,55.0
1970-01-01 00:02:12.500,1219.0,55.0
1970-01-01 00:02:12.600,1224.0,55.0
1970-01-01 00:02:12.800,1221.0,55.0
1970-01-01 00:02:12.900,1219.0,55.0
1970-01-01 00:02:13.000,1220.0,55.0
1970-01-01 00:02:13.100,1215.0,55.0
1970-01-01 00:02:13.200,1216.0,55.0
1970-01-01 00:02:13.300,1220.0,55.0
1970-01-01 00:02:13.400,1212.0,55.0
1970-01-01 00:02:13.500,1216.0,55.0
1970-01-01 00:02:13.600,1213.0,55.0
1970-01-01 00:02:13.700,1220.0,55.0
1970-01-01 00:02:13.800,1216.0,55.0
1970-01-01 00:02:13.900,1219.0,55.0
1970-01-01 00:02:14.000,1215.0,55.0
1970-01-01 00:02:14.100,1215.0,55.0
1970-01-01 00:02:14.200,1212.0,55.0
1970-01-01 00:02:14.400,1212.0,55.0
1970-01-01 00:02:14.500,1206.0,55.0
1970-01-01 00:02:14.600,1210.0,55.0
1970-01-01 00:02:14.700,1209.0,55.0
1970-01-01 00:02:14.800,1207.0,55.0
1970-01-01 00:02:14.900,1210.0,55.0
1970-01-01 00:02:15.000,1209.0,55.0
1970-01-01 00:02:15.100,1207.0,55.0
1970-01-01 00:02:15.200,1209.0,55.0
1970-01-01 00:02:15.300,1205.0,55.0
1970-01-01 00:02:15.400,1209.0,55.0
1970-01-01 00:02:15.500,1214.0,55.0
1970-01-01 00:02:15.600,1211.0,55.0
1970-01-01 00:02:15.700,1215.0,55.0
1970-01-01 00:02:15.900,1214.0,55.0
1970-01-01 00:02:16.000,1213.0,55.0
1970-01-01 00:02:16.100,1214.0,55.0
1970-01-01 00:02:16.200,1211.0,55.0
1970-01-01 00:02:16.300,1211.0,55.0
1970-01-01 00:02:16.400,1210.0,55.0
1970-01-01 00:02:16.500,1211.0,55.0
1970-01-01 00:02:16.700,1213.0,55.0
1970-01-01 00:02:16.800,1215.0,55.0
1970-01-01 00:02:16.900,1213.0,55.0
1970-01-01 00:02:17.000,1209.0,55.0
1970-01-01 00:02:17.100,1210.0,55.0
1970-01-01 00:02:17.200,1218.0,55.0
1970-01-01 00:02:17.300,1215.0,55.0
1970-01-01 00:02:17.400,1206.0,55.0
1970-01-01 00:02:17.600,1213.0,55.0
1970-01-01 00:02:17.700,1212.0,55.0
1970-01-01 00:02:17.800,1212.0,55.0
1970-01-01 00:02:17.900,1216.0,55.0
1970-01-01 00:02:18.000,1211.0,55.0
1970-01-01 00:02:18.100,1211.0,55.0
1970-01-01 00:02:18.200,1217.0,55.0
1970-01-01 00:02:18.300,1216.0,55.0
1970-01-01 00:02:18.400,1211.0,55.0
1970-01-01 00:02:18.500,1217.0,55.0
1970-01-01 00:02:18.600,1214.0,55.0
1970-01-01 00:02:18.700,1215.0,55.0
1970-01-01 00:02:18.800,1212.0,55.0
1970-01-01 00:02:18.900,1215.0,56.0
1970-01-01 00:02:19.000,1216.0,56.0
1970-01-01 00:02:19.100,1219.0,56.0
1970-01-01 00:02:19.200,1216.0,56.0
1970-01-01 00:02:19.400,1216.0,55.0
1970-01-01 00:02:19.500,1213.0,55.0
1970-01-01 00:02:19.600,1215.0,56.0
1970-01-01 00:02:19.700,1214.0,56.0
1970-01-01 00:02:19.800,1220.0,56.0
1970-01-01 00:02:19.900,1222.0,56.0
1970-01-01 00:02:20.000,1214.0,56.0
1970-01-01 00:02:20.100,1214.0,56.0
1970-01-01 00:02:20.300,1217.0,56.0
1970-01-01 00:02:20.400,1213.0,56.0
1970-01-01 00:02:20.500,1218.0,56.0
1970-01-01 00:02:20.600,1219.0,56.0
1970-01-01 00:02:20.700,1224.0,56.0
1970-01-01 00:02:20.800,1222.0,56.0
1970-01-01 00:02:20.900,1223.0,56.0
1970-01-01 00:02:21.000,1220.0,56.0
1970-01-01 00:02:21.100,1221.0,56.0
1970-01-01 00:02:21.200,1224.0,56.0
1970-01-01 00:02:21.300,1227.0,56.0
1970-01-01 00:02:21.400,1233.0,57.0
1970-01-01 00:02:21.500,1238.0,57.0
1970-01-01 00:02:21.600,1244.0,57.0
1970-01-01 00:02:21.700,1246.0,57.0
1970-01-01 00:02:21.800,1243.0,57.0
1970-01-01 00:02:21.900,1245.0,57.0
1970-01-01 00:02:22.000,1253.0,57.0
1970-01-01 00:02:22.200,1250.0,57.0
1970-01-01 00:02:22.300,1256.0,57.0
1970-01-01 00:02:22.400,1259.0,58.0
1970-01-01 00:02:22.500,1271.0,57.0
1970-01-01 00:02:22.600,1256.0,57.0
1970-01-01 00:02:22.700,1271.0,58.0
1970-01-01 00:02:22.800,1288.0,58.0
1970-01-01 00:02:22.900,1295.0,58.0
1970-01-01 00:02:23.000,1308.0,58.0
1970-01-01 00:02:23.100,1309.0,58.0
1970-01-01 00:02:23.200,1307.0,58.0
1970-01-01 00:02:23.300,1315.0,58.0
1970-01-01 00:02:23.400,1317.0,58.0
1970-01-01 00:02:23.500,1321.0,58.0
1970-01-01 00:02:23.700,1325.0,59.0
1970-01-01 00:02:23.800,1326.0,59.0
1970-01-01 00:02:23.900,1328.0,59.0
1970-01-01 00:02:24.000,1332.0,59.0
1970-01-01 00:02:24.100,1333.0,59.0
1970-01-01 00:02:24.200,1333.0,59.0
1970-01-01 00:02:24.400,1336.0,59.0
1970-01-01 00:02:24.500,1343.0,59.0
1970-01-01 00:02:24.600,1345.0,59.0
1970-01-01 00:02:24.700,1346.0,59.0
1970-01-01 00:02:24.800,1353.0,59.0
1970-01-01 00:02:25.000,1356.0,60.0
1970-01-01 00:02:25.100,1362.0,60.0
1970-01-01 00:02:25.200,1366.0,60.0
1970-01-01 00:02:25.300,1356.0,60.0
1970-01-01 00:02:25.400,1362.0,60.0
1970-01-01 00:02:25.600,1364.0,60.0
1970-01-01 00:02:25.700,1366.0,60.0
1970-01-01 00:02:25.800,1369.0,60.0
1970-01-01 00:02:25.900,1375.0,60.0
1970-01-01 00:02:26.000,1375.0,60.0
1970-01-01 00:02:26.100,1376.0,60.0
1970-01-01 00:02:26.200,1377.0,60.0
1970-01-01 00:02:26.300,1376.0,60.0
1970-01-01 00:02:26.400,1377.0,60.0
1970-01-01 00:02:26.500,1381.0,61.0
1970-01-01 00:02:26.600,1386.0,61.0
1970-01-01 00:02:26.700,1379.0,61.0
1970-01-01 00:02:26.800,1374.0,61.0
1970-01-01 00:02:26.900,1382.0,61.0
1970-01-01 00:02:27.000,1377.0,61.0
1970-01-01 00:02:27.100,1370.0,61.0
1970-01-01 00:02:27.200,1372.0,61.0
1970-01-01 00:02:27.300,1364.0,61.0
1970-01-01 00:02:27.500,1364.0,61.0
1970-01-01 00:02:27.600,1365.0,61.0
1970-01-01 00:02:27.700,1362.0,61.0
1970-01-01 00:02:27.800,1360.0,61.0
1970-01-01 00:02:27.900,1357.0,61.0
1970-01-01 00:02:28.000,1348.0,61.0
1970-01-01 00:02:28.100,1352.0,61.0
1970-01-01 00:02:28.200,1345.0,61.0
1970-01-01 00:02:28.300,1336.0,61.0
1970-01-01 00:02:28.400,1328.0,61.0
1970-01-01 00:02:28.500,1325.0,61.0
1970-01-01 00:02:28.600,1323.0,61.0
1970-01-01 00:02:28.700,1321.0,61.0
1970-01-01 00:02:28.800,1316.0,61.0
1970-01-01 00:02:29.000,1329.0,62.0
1970-01-01 00:02:29.100,1325.0,62.0
1970-01-01 00:02:29.200,1323.0,62.0
1970-01-01 00:02:29.300,1327.0,62.0
1970-01-01 00:02:29.400,1326.0,62.0
1970-01-01 00:02:29.500,1323.0,62.0
1970-01-01 00:02:29.600,1325.0,62.0
1970-01-01 00:02:29.700,1325.0,62.0
1970-01-01 00:02:29.800,1320.0,62.0
1970-01-01 00:02:29.900,1321.0,62.0
1970-01-01 00:02:30.000,1318.0,62.0
1970-01-01 00:02:30.100,1317.0,62.0
1970-01-01 00:02:30.200,1323.0,62.0
1970-01-01 00:02:30.300,1320.0,62.0
1970-01-01 00:02:30.400,1321.0,62.0
1970-01-01 00:02:30.600,1327.0,62.0
1970-01-01 00:02:30.700,1331.0,62.0
1970-01-01 00:02:30.800,1332.0,62.0
1970-01-01 00:02:30.900,1333.0,62.0
1970-01-01 00:02:31.000,1331.0,62.0
1970-01-01 00:02:31.100,1335.0,62.0
1970-01-01 00:02:31.200,1333.0,62.0
1970-01-01 00:02:31.300,1326.0,62.0
1970-01-01 00:02:31.400,1343.0,62.0
1970-01-01 00:02:31.600,1339.0,62.0
1970-01-01 00:02:31.700,1336.0,62.0
1970-01-01 00:02:31.800,1339.0,62.0
1970-01-01 00:02:31.900,1343.0,62.0
1970-01-01 00:02:32.000,1343.0,63.0
1970-01-01 00:02:32.100,1346.0,63.0
1970-01-01 00:02:32.200,1348.0,63.0
1970-01-01 00:02:32.300,1352.0,63.0
1970-01-01 00:02:32.400,1353.0,63.0
1970-01-01 00:02:32.500,1357.0,63.0
1970-01-01 00:02:32.600,1358.0,63.0
1970-01-01 00:02:32.700,1360.0,63.0
1970-01-01 00:02:32.800,1357.0,63.0
1970-01-01 00:02:33.000,1358.0,63.0
1970-01-01 00:02:33.100,1363.0,63.0
1970-01-01 00:02:33.200,1362.0,63.0
1970-01-01 00:02:33.300,1365.0,64.0
1970-01-01 00:02:33.400,1365.0,64.0
1970-01-01 00:02:33.500,1363.0,64.0
1970-01-01 00:02:33.600,1364.0,64.0
1970-01-01 00:02:33.700,1366.0,64.0
1970-01-01 00:02:33.800,1367.0,64.0
1970-01-01 00:02:34.000,1362.0,64.0
1970-01-01 00:02:34.100,1363.0,64.0
1970-01-01 00:02:34.200,1367.0,64.0
1970-01-01 00:02:34.300,1366.0,64.0
1970-01-01 00:02:34.400,1366.0,64.0
1970-01-01 00:02:34.500,1364.0,64.0
1970-01-01 00:02:34.600,1368.0,64.0
1970-01-01 00:02:34.700,1367.0,64.0
1970-01-01 00:02:34.900,1357.0,64.0
1970-01-01 00:02:35.000,1360.0,64.0
1970-01-01 00:02:35.100,1354.0,64.0
1970-01-01 00:02:35.200,1350.0,64.0
1970-01-01 00:02:35.300,1358.0,64.0
1970-01-01 00:02:35.400,1356.0,64.0
1970-01-01 00:02:35.500,1348.0,64.0
1970-01-01 00:02:35.600,1355.0,64.0
1970-01-01 00:02:35.700,1353.0,64.0
1970-01-01 00:02:35.800,1353.0,64.0
1970-01-01 00:02:35.900,1353.0,64.0
1970-01-01 00:02:36.000,1353.0,64.0
1970-01-01 00:02:36.100,1351.0,64.0
1970-01-01 00:02:36.200,1348.0,64.0
1970-01-01 00:02:36.300,1358.0,64.0
1970-01-01 00:02:36.500,1355.0,64.0
1970-01-01 00:02:36.600,1353.0,64.0
1970-01-01 00:02:36.700,1349.0,64.0
1970-01-01 00:02:36.800,1352.0,64.0
1970-01-01 00:02:36.900,1353.0,64.0
1970-01-01 00:02:37.000,1354.0,64.0
1970-01-01 00:02:37.100,1356.0,64.0
1970-01-01 00:02:37.200,1352.0,64.0
1970-01-01 00:02:37.400,1352.0,64.0
1970-01-01 00:02:37.500,1353.0,64.0
1970-01-01 00:02:37.600,1355.0,64.0
1970-01-01 00:02:37.700,1358.0,64.0
1970-01-01 00:02:37.800,1357.0,64.0
1970-01-01 00:02:37.900,1357.0,64.0
1970-01-01 00:02:38.100,1357.0,64.0
1970-01-01 00:02:38.200,1359.0,64.0
1970-01-01 00:02:38.300,1367.0,64.0
1970-01-01 00:02:38.400,1364.0,64.0
1970-01-01 00:02:38.500,1367.0,64.0
1970-01-01 00:02:38.600,1366.0,64.0
1970-01-01 00:02:38.700,1361.0,64.0
1970-01-01 00:02:38.800,1366.0,65.0
1970-01-01 00:02:39.000,1366.0,65.0
1970-01-01 00:02:39.100,1364.0,65.0
1970-01-01 00:02:39.200,1364.0,65.0
1970-01-01 00:02:39.300,1366.0,65.0
1970-01-01 00:02:39.400,1362.0,65.0
1970-01-01 00:02:39.500,1359.0,65.0
1970-01-01 00:02:39.600,1363.0,65.0
1970-01-01 00:02:39.700,1363.0,65.0
1970-01-01 00:02:39.800,1360.0,65.0
1970-01-01 00:02:39.900,1359.0,65.0
1970-01-01 00:02:40.000,1362.0,65.0
1970-01-01 00:02:40.100,1361.0,65.0
1970-01-01 00:02:40.200,1362.0,65.0
1970-01-01 00:02:40.300,1357.0,65.0
1970-01-01 00:02:40.400,1360.0,65.0
1970-01-01 00:02:40.600,1363.0,65.0
1970-01-01 00:02:40.700,1357.0,65.0
1970-01-01 00:02:40.800,1357.0,65.0
1970-01-01 00:02:40.900,1366.0,65.0
1970-01-01 00:02:41.000,1364.0,65.0
1970-01-01 00:02:41.100,1364.0,65.0
1970-01-01 00:02:41.200,1363.0,65.0
1970-01-01 00:02:41.300,1364.0,65.0
1970-01-01 00:02:41.400,1367.0,65.0
1970-01-01 00:02:41.500,1362.0,65.0
1970-01-01 00:02:41.600,1362.0,65.0
1970-01-01 00:02:41.700,1368.0,65.0
1970-01-01 00:02:41.800,1368.0,65.0
1970-01-01 00:02:41.900,1365.0,65.0
1970-01-01 00:02:42.000,1365.0,65.0
1970-01-01 00:02:42.100,1364.0,65.0
1970-01-01 00:02:42.200,1365.0,65.0
1970-01-01 00:02:42.400,1363.0,65.0
1970-01-01 00:02:42.500,1361.0,65.0
1970-01-01 00:02:42.600,1364.0,65.0
1970-01-01 00:02:42.700,1364.0,65.0
1970-01-01 00:02:42.800,1367.0,65.0
1970-01-01 00:02:42.900,1360.0,65.0
1970-01-01 00:02:43.000,1357.0,65.0
1970-01-01 00:02:43.100,1364.0,64.0
1970-01-01 00:02:43.200,1359.0,64.0
1970-01-01 00:02:43.300,1354.0,64.0
1970-01-01 00:02:43.400,1358.0,65.0
1970-01-01 00:02:43.500,1358.0,65.0
1970-01-01 00:02:43.600,1356.0,64.0
1970-01-01 00:02:43.700,1358.0,64.0
1970-01-01 00:02:43.900,2720.0,128.0
1970-01-01 00:02:44.100,1362.0,64.0
1970-01-01 00:02:44.200,1366.0,64.0
1970-01-01 00:02:44.300,1362.0,65.0
1970-01-01 00:02:44.400,1368.0,65.0
1970-01-01 00:02:44.500,1367.0,65.0
1970-01-01 00:02:44.600,1361.0,65.0
1970-01-01 00:02:44.700,1366.0,65.0
1970-01-01 00:02:44.800,1363.0,65.0
1970-01-01 00:02:44.900,1359.0,65.0
1970-01-01 00:02:45.000,1359.0,65.0
1970-01-01 00:02:45.100,1362.0,65.0
1970-01-01 00:02:45.200,1361.0,65.0
1970-01-01 00:02:45.300,1360.0,65.0
1970-01-01 00:02:45.400,1359.0,65.0
1970-01-01 00:02:45.500,1363.0,65.0
1970-01-01 00:02:45.600,1365.0,65.0
1970-01-01 00:02:45.700,1360.0,65.0
1970-01-01 00:02:45.800,1360.0,65.0
1970-01-01 00:02:45.900,1362.0,65.0
1970-01-01 00:02:46.100,1366.0,65.0
1970-01-01 00:02:46.200,1363.0,65.0
1970-01-01 00:02:46.300,1364.0,65.0
1970-01-01 00:02:46.400,1364.0,65.0
1970-01-01 00:02:46.500,1368.0,65.0
1970-01-01 00:02:46.600,1368.0,65.0
1970-01-01 00:02:46.700,1360.0,65.0
1970-01-01 00:02:46.800,1367.0,65.0
1970-01-01 00:02:46.900,1365.0,65.0
1970-01-01 00:02:47.100,1366.0,65.0
1970-01-01 00:02:47.200,1366.0,65.0
1970-01-01 00:02:47.300,1366.0,65.0
1970-01-01 00:02:47.500,2720.0,130.0
1970-01-01 00:02:47.600,1363.0,65.0
1970-01-01 00:02:47.800,2726.0,130.0
1970-01-01 00:02:48.000,1369.0,65.0
1970-01-01 00:02:48.100,1366.0,65.0
1970-01-01 00:02:48.200,1371.0,65.0
1970-01-01 00:02:48.300,1369.0,65.0
1970-01-01 00:02:48.400,1368.0,65.0
1970-01-01 00:02:48.500,1368.0,65.0
1970-01-01 00:02:48.600,1365.0,65.0
1970-01-01 00:02:48.700,1364.0,65.0
1970-01-01 00:02:48.800,1357.0,65.0
1970-01-01 00:02:48.900,1358.0,65.0
1970-01-01 00:02:49.000,1359.0,65.0
1970-01-01 00:02:49.100,1367.0,65.0
1970-01-01 00:02:49.200,1342.0,64.0
1970-01-01 00:02:49.400,1359.0,64.0
1970-01-01 00:02:49.500,1349.0,64.0
1970-01-01 00:02:49.600,1349.0,64.0
1970-01-01 00:02:49.700,1350.0,64.0
1970-01-01 00:02:49.800,1321.0,64.0
1970-01-01 00:02:49.900,1333.0,64.0
1970-01-01 00:02:50.000,1349.0,64.0
1970-01-01 00:02:50.100,1341.0,64.0
1970-01-01 00:02:50.200,1326.0,63.0
1970-01-01 00:02:50.300,1329.0,63.0
1970-01-01 00:02:50.400,1325.0,63.0
1970-01-01 00:02:50.500,1318.0,63.0
1970-01-01 00:02:50.700,1321.0,63.0
1970-01-01 00:02:50.800,1312.0,62.0
1970-01-01 00:02:50.900,1311.0,62.0
1970-01-01 00:02:51.000,1307.0,62.0
1970-01-01 00:02:51.100,1303.0,62.0
1970-01-01 00:02:51.200,1300.0,62.0
1970-01-01 00:02:51.300,1297.0,62.0
1970-01-01 00:02:51.400,1293.0,61.0
1970-01-01 00:02:51.600,1292.0,61.0
1970-01-01 00:02:51.700,1290.0,61.0
1970-01-01 00:02:51.800,1287.0,61.0
1970-01-01 00:02:51.900,1285.0,61.0
1970-01-01 00:02:52.000,1306.0,61.0
1970-01-01 00:02:52.100,1297.0,61.0
1970-01-01 00:02:52.200,1269.0,61.0
1970-01-01 00:02:52.400,1292.0,61.0
1970-01-01 00:02:52.500,1274.0,60.0
1970-01-01 00:02:52.600,1283.0,60.0
1970-01-01 00:02:52.700,1279.0,60.0
1970-01-01 00:02:52.800,1284.0,60.0
1970-01-01 00:02:52.900,1283.0,60.0
1970-01-01 00:02:53.000,1279.0,60.0
1970-01-01 00:02:53.100,1278.0,60.0
1970-01-01 00:02:53.200,1281.0,60.0
1970-01-01 00:02:53.300,1285.0,60.0
1970-01-01 00:02:53.400,1282.0,60.0
1970-01-01 00:02:53.500,1291.0,60.0
1970-01-01 00:02:53.600,1289.0,60.0
1970-01-01 00:02:53.700,1289.0,60.0
1970-01-01 00:02:53.800,1285.0,60.0
1970-01-01 00:02:54.000,1291.0,60.0
1970-01-01 00:02:54.100,1293.0,60.0
1970-01-01 00:02:54.200,1292.0,60.0
1970-01-01 00:02:54.300,1290.0,60.0
1970-01-01 00:02:54.400,1296.0,60.0
1970-01-01 00:02:54.500,1296.0,60.0
1970-01-01 00:02:54.600,1310.0,61.0
1970-01-01 00:02:54.700,1294.0,61.0
1970-01-01 00:02:54.800,1304.0,61.0
1970-01-01 00:02:54.900,1310.0,61.0
1970-01-01 00:02:55.000,1307.0,61.0
1970-01-01 00:02:55.100,1304.0,61.0
1970-01-01 00:02:55.300,1309.0,61.0
1970-01-01 00:02:55.400,1307.0,61.0
1970-01-01 00:02:55.500,1299.0,61.0
1970-01-01 00:02:55.600,1303.0,61.0
1970-01-01 00:02:55.700,1297.0,61.0
1970-01-01 00:02:55.800,1298.0,61.0
1970-01-01 00:02:55.900,1296.0,61.0
1970-01-01 00:02:56.100,1295.0,61.0
1970-01-01 00:02:56.200,1296.0,61.0
1970-01-01 00:02:56.300,1291.0,61.0
1970-01-01 00:02:56.400,1291.0,61.0
1970-01-01 00:02:56.500,1294.0,60.0
1970-01-01 00:02:56.600,2579.0,120.0
1970-01-01 00:02:56.800,1292.0,60.0
1970-01-01 00:02:56.900,1291.0,60.0
1970-01-01 00:02:57.000,1290.0,60.0
1970-01-01 00:02:57.100,1289.0,60.0
1970-01-01 00:02:57.200,1289.0,60.0
1970-01-01 00:02:57.300,1292.0,60.0
1970-01-01 00:02:57.400,1294.0,60.0
1970-01-01 00:02:57.500,1299.0,60.0
1970-01-01 00:02:57.700,1302.0,60.0
1970-01-01 00:02:57.800,1301.0,60.0
1970-01-01 00:02:57.900,1297.0,60.0
1970-01-01 00:02:58.000,1298.0,60.0
1970-01-01 00:02:58.100,1299.0,60.0
1970-01-01 00:02:58.200,1311.0,60.0
1970-01-01 00:02:58.400,1314.0,60.0
1970-01-01 00:02:58.500,1307.0,60.0
1970-01-01 00:02:58.600,1319.0,60.0
1970-01-01 00:02:58.700,1318.0,60.0
1970-01-01 00:02:58.800,1313.0,60.0
1970-01-01 00:02:58.900,1320.0,61.0
1970-01-01 00:02:59.000,1327.0,61.0
1970-01-01 00:02:59.100,1326.0,61.0
1970-01-01 00:02:59.200,1323.0,61.0
1970-01-01 00:02:59.300,1331.0,61.0
1970-01-01 00:02:59.400,1326.0,61.0
1970-01-01 00:02:59.500,1330.0,61.0
1970-01-01 00:02:59.600,1327.0,61.0
1970-01-01 00:02:59.700,1333.0,61.0
1970-01-01 00:02:59.800,1336.0,61.0
1970-01-01 00:02:59.900,1339.0,61.0
1970-01-01 00:03:00.000,1337.0,61.0
1970-01-01 00:03:00.200,1336.0,61.0
1970-01-01 00:03:00.300,1344.0,61.0
1970-01-01 00:03:00.400,1345.0,61.0
1970-01-01 00:03:00.500,1342.0,62.0
1970-01-01 00:03:00.600,1341.0,62.0
1970-01-01 00:03:00.700,1337.0,61.0
1970-01-01 00:03:00.800,1347.0,62.0
1970-01-01 00:03:01.000,1340.0,61.0
1970-01-01 00:03:01.100,1342.0,62.0
1970-01-01 00:03:01.200,1355.0,62.0
1970-01-01 00:03:01.300,1352.0,62.0
1970-01-01 00:03:01.400,1353.0,62.0
1970-01-01 00:03:01.500,1357.0,62.0
1970-01-01 00:03:01.600,1358.0,62.0
1970-01-01 00:03:01.700,1359.0,62.0
1970-01-01 00:03:01.800,1364.0,62.0
1970-01-01 00:03:01.900,1361.0,62.0
1970-01-01 00:03:02.000,1361.0,62.0
1970-01-01 00:03:02.100,1363.0,62.0
1970-01-01 00:03:02.300,1362.0,62.0
1970-01-01 00:03:02.400,1362.0,62.0
1970-01-01 00:03:02.500,1364.0,62.0
1970-01-01 00:03:02.600,1358.0,62.0
1970-01-01 00:03:02.700,1355.0,62.0
1970-01-01 00:03:02.900,1358.0,62.0
1970-01-01 00:03:03.000,1352.0,62.0
1970-01-01 00:03:03.100,1351.0,62.0
1970-01-01 00:03:03.200,1351.0,63.0
1970-01-01 00:03:03.300,1354.0,63.0
1970-01-01 00:03:03.400,1353.0,63.0
1970-01-01 00:03:03.500,1353.0,63.0
1970-01-01 00:03:03.600,1353.0,63.0
1970-01-01 00:03:03.700,1356.0,63.0
1970-01-01 00:03:03.800,1361.0,63.0
1970-01-01 00:03:03.900,1362.0,63.0
1970-01-01 00:03:04.000,1363.0,63.0
1970-01-01 00:03:04.200,1365.0,63.0
1970-01-01 00:03:04.300,1362.0,63.0
1970-01-01 00:03:04.400,1366.0,63.0
1970-01-01 00:03:04.500,1361.0,63.0
1970-01-01 00:03:04.600,1365.0,63.0
1970-01-01 00:03:04.700,1363.0,63.0
1970-01-01 00:03:04.800,1363.0,64.0
1970-01-01 00:03:05.000,1362.0,63.0
1970-01-01 00:03:05.100,1361.0,63.0
1970-01-01 00:03:05.200,1364.0,64.0
1970-01-01 00:03:05.300,1353.0,63.0
1970-01-01 00:03:05.400,1344.0,63.0
1970-01-01 00:03:05.500,1340.0,63.0
1970-01-01 00:03:05.600,1336.0,63.0
1970-01-01 00:03:05.700,1336.0,63.0
1970-01-01 00:03:05.800,1329.0,63.0
1970-01-01 00:03:05.900,1327.0,63.0
1970-01-01 00:03:06.000,1327.0,63.0
1970-01-01 00:03:06.100,1320.0,62.0
1970-01-01 00:03:06.200,1300.0,62.0
1970-01-01 00:03:06.300,1304.0,62.0
1970-01-01 00:03:06.400,1324.0,62.0
1970-01-01 00:03:06.500,1296.0,62.0
1970-01-01 00:03:06.600,1304.0,61.0
1970-01-01 00:03:06.700,1298.0,61.0
1970-01-01 00:03:06.800,1287.0,61.0
1970-01-01 00:03:07.000,1287.0,61.0
1970-01-01 00:03:07.100,1283.0,61.0
1970-01-01 00:03:07.200,1278.0,60.0
1970-01-01 00:03:07.300,1273.0,60.0
1970-01-01 00:03:07.400,1268.0,60.0
1970-01-01 00:03:07.500,1266.0,60.0
1970-01-01 00:03:07.600,1260.0,60.0
1970-01-01 00:03:07.700,1260.0,59.0
1970-01-01 00:03:07.800,1254.0,59.0
1970-01-01 00:03:07.900,1255.0,59.0
1970-01-01 00:03:08.100,1249.0,59.0
1970-01-01 00:03:08.200,1245.0,58.0
1970-01-01 00:03:08.300,1244.0,58.0
1970-01-01 00:03:08.400,1239.0,58.0
1970-01-01 00:03:08.500,1239.0,58.0
1970-01-01 00:03:08.600,1237.0,58.0
1970-01-01 00:03:08.700,1238.0,57.0
1970-01-01 00:03:08.800,1232.0,57.0
1970-01-01 00:03:08.900,1234.0,57.0
1970-01-01 00:03:09.000,1223.0,57.0
1970-01-01 00:03:09.100,1228.0,57.0
1970-01-01 00:03:09.200,1231.0,57.0
1970-01-01 00:03:09.300,1227.0,56.0
1970-01-01 00:03:09.400,1223.0,56.0
1970-01-01 00:03:09.500,1229.0,56.0
1970-01-01 00:03:09.600,1231.0,56.0
1970-01-01 00:03:09.800,1237.0,56.0
1970-01-01 00:03:09.900,1239.0,56.0
1970-01-01 00:03:10.000,1244.0,56.0
1970-01-01 00:03:10.100,1247.0,56.0
1970-01-01 00:03:10.200,1239.0,55.0
1970-01-01 00:03:10.300,1236.0,55.0
1970-01-01 00:03:10.400,1234.0,55.0
1970-01-01 00:03:10.500,1243.0,55.0
1970-01-01 00:03:10.600,1235.0,55.0
1970-01-01 00:03:10.700,1241.0,54.0
1970-01-01 00:03:10.800,1248.0,54.0
1970-01-01 00:03:10.900,1247.0,54.0
1970-01-01 00:03:11.000,1243.0,54.0
1970-01-01 00:03:11.100,1245.0,54.0
1970-01-01 00:03:11.200,1237.0,54.0
1970-01-01 00:03:11.300,1238.0,54.0
1970-01-01 00:03:11.400,1234.0,53.0
1970-01-01 00:03:11.600,2464.0,106.0
1970-01-01 00:03:11.800,1236.0,53.0
1970-01-01 00:03:11.900,1235.0,52.0
1970-01-01 00:03:12.000,1234.0,52.0
1970-01-01 00:03:12.100,1234.0,52.0
1970-01-01 00:03:12.200,1238.0,52.0
1970-01-01 00:03:12.300,1237.0,52.0
1970-01-01 00:03:12.400,1231.0,51.0
1970-01-01 00:03:12.500,1232.0,51.0
1970-01-01 00:03:12.600,1231.0,51.0
1970-01-01 00:03:12.700,1232.0,50.0
1970-01-01 00:03:12.800,1228.0,50.0
1970-01-01 00:03:12.900,1225.0,50.0
1970-01-01 00:03:13.000,1225.0,49.0
1970-01-01 00:03:13.200,1230.0,49.0
1970-01-01 00:03:13.300,1231.0,49.0
1970-01-01 00:03:13.400,1234.0,49.0
1970-01-01 00:03:13.500,1244.0,48.0
1970-01-01 00:03:13.600,1246.0,48.0
1970-01-01 00:03:13.700,1246.0,48.0
1970-01-01 00:03:13.800,1244.0,48.0
1970-01-01 00:03:13.900,1244.0,48.0
1970-01-01 00:03:14.000,1243.0,47.0
1970-01-01 00:03:14.200,1236.0,47.0
1970-01-01 00:03:14.300,1237.0,47.0
